454937|7|R
453443|8|L
452707|9|L
450842|10|L
450697|11|L
450400|12|L
451737|11|R
452382|12|R
453107|10|R
452746|11|L
454555|9|R
453759|10|L
453539|11|L
453954|11|R
454139|12|R
454743|10|R
454933|11|R
457822|8|R
455694|9|L
455094|10|L
455033|11|L
454988|12|L
454946|13|L
455050|12|R
455275|11|R
455262|12|L
455138|13|L
455551|12|R
455391|13|L
455555|13|R
456959|10|R
456549|11|L
456318|12|L
456780|12|R
456857|13|R
457454|11|R
457020|12|L
457622|12|R
458771|9|R
458245|10|L
458080|11|L
458049|12|L
458246|11|R
458695|12|R
460025|10|R
459590|11|L
458895|12|L
459634|12|R
460583|11|R
460372|12|L
460792|12|R
465161|6|R
462161|7|L
461240|8|L
460881|9|L
460953|10|R
461455|9|R
461322|10|L
461509|10|R
462754|8|R
462500|9|L
462357|10|L
462322|11|L
462658|10|R
462506|11|L
463972|9|R
463599|10|L
463471|11|L
463800|11|R
464976|10|R
464368|11|L
467363|7|R
466132|8|L
465407|9|L
465368|10|L
465252|11|L
465477|10|R
465878|11|R
466369|9|R
466186|10|L
466181|11|L
466177|12|L
466230|11|R
466338|12|R
466573|10|R
467260|11|R
468398|8|R
467689|9|L
467424|10|L
467416|11|L
467606|11|R
468102|10|R
467882|11|L
468950|9|R
468773|10|L
468726|11|L
468883|11|R
470083|10|R
469497|11|L
469041|12|L
470109|11|R
500748|4|R
488107|5|L
478770|6|L
475897|7|L
473203|8|L
472108|9|L
471094|10|L
470686|11|L
470367|12|L
470725|12|R
471293|11|R
471235|12|L
471568|12|R
472239|10|R
472135|11|L
472222|12|R
472655|11|R
472604|12|L
473026|12|R
474054|9|R
473470|10|L
473279|11|L
473789|11|R
474575|10|R
474072|11|L
474326|12|R
475524|11|R
475236|12|L
477250|8|R
476642|9|L
476294|10|L
476162|11|L
476727|10|R
476909|11|R
477635|9|R
477328|10|L
477279|11|L
477381|11|R
477415|12|R
478178|10|R
477964|11|L
477845|12|L
478005|12|R
478260|11|R
478359|12|R
484075|7|R
482193|8|L
479963|9|L
479501|10|L
479372|11|L
479284|12|L
479759|11|R
480216|10|R
480087|11|L
482188|11|R
482929|9|R
482474|10|L
482650|11|R
484035|10|R
486143|8|R
485538|9|L
484874|10|L
484659|11|L
485463|11|R
485688|10|R
485662|11|L
486064|11|R
486905|9|R
486725|10|L
486156|11|L
486877|11|R
487473|10|R
487468|11|L
488098|11|R
496339|6|R
491179|7|L
489451|8|L
489156|9|L
488833|10|L
488660|11|L
489357|10|R
489226|11|L
489431|11|R
489993|9|R
489896|10|L
489596|11|L
489956|11|R
490512|10|R
490322|11|L
490472|12|R
491083|11|R
493529|8|R
492920|9|L
491427|10|L
491260|11|L
492446|11|R
492839|12|R
493008|10|R
493470|11|R
494828|9|R
494040|10|L
493884|11|L
493756|12|L
493996|12|R
494714|11|R
495573|10|R
494921|11|L
494878|12|L
495153|12|R
495958|11|R
496314|12|R
497711|7|R
496920|8|L
496448|9|L
496446|10|L
496671|10|R
496875|11|R
497042|9|R
496964|10|L
497312|10|R
497143|11|L
497447|11|R
498791|8|R
498067|9|L
497747|10|L
498692|10|R
499361|9|R
499293|10|L
499067|11|L
499901|10|R
499480|11|L
500210|11|R
508953|5|R
505639|6|L
503412|7|L
501044|8|L
500798|9|L
500783|10|L
500761|11|L
500786|11|R
500864|10|R
503129|9|R
501101|10|L
501543|11|R
503388|10|R
503407|11|R
504291|8|R
503560|9|L
503457|10|L
503556|11|R
504164|10|R
504655|9|R
504475|10|L
504312|11|L
504623|11|R
505365|10|R
504710|11|L
505126|12|R
505610|11|R
508298|7|R
507056|8|L
506272|9|L
505826|10|L
505707|11|L
505923|11|R
506378|10|R
506347|11|L
506749|11|R
508046|9|R
507064|10|L
507128|11|R
508115|10|R
508686|8|R
508618|9|L
508406|10|L
508317|11|L
508676|10|R
508926|9|R
508798|10|L
512377|6|R
510843|7|L
509135|8|L
509071|9|L
509011|10|L
509235|9|R
509154|10|L
509171|11|R
509848|10|R
509975|11|R
511858|8|R
510947|9|L
511736|10|R
511930|9|R
512931|7|R
512877|8|L
512483|9|L
512457|10|L
512926|9|R
512918|10|L
513381|8|R
513095|9|L
513622|9|R
513429|10|L
513654|10|R
778692|1|R
632786|2|L
568764|3|L
545029|4|L
529922|5|L
522699|6|L
519027|7|L
515753|8|L
515031|9|L
514261|10|L
513821|11|L
514075|12|R
514481|11|R
515533|10|R
515137|11|L
515651|11|R
516820|9|R
516485|10|L
515845|11|L
515811|12|L
516443|12|R
516548|11|R
516681|12|R
517778|10|R
517109|11|L
517260|12|R
519002|11|R
518272|12|L
518253|13|L
518997|13|R
519018|12|R
520957|8|R
519889|9|L
519774|10|L
519150|11|L
519775|11|R
520748|10|R
520460|11|L
520192|12|L
520489|12|R
520814|11|R
522274|9|R
521808|10|L
521745|11|L
521641|12|L
521984|11|R
522323|10|R
522292|11|L
522402|11|R
527506|7|R
523908|8|L
523167|9|L
523088|10|L
523079|11|L
523100|11|R
523611|10|R
523168|11|L
523319|12|R
523736|11|R
525407|9|R
524368|10|L
523968|11|L
524689|11|R
526091|10|R
525879|11|L
526050|12|R
526553|11|R
526453|12|L
527099|12|R
528686|8|R
527695|9|L
527615|10|L
528496|10|R
528877|9|R
528852|10|L
529639|10|R
528883|11|L
536531|6|R
533844|7|L
531906|8|L
531143|9|L
530394|10|L
530790|11|R
531322|10|R
531271|11|L
531353|11|R
532857|9|R
532142|10|L
533306|10|R
533015|11|L
533411|11|R
534916|8|R
534275|9|L
533927|10|L
533871|11|L
534128|11|R
534365|10|R
534306|11|L
535775|9|R
535625|10|L
535548|11|L
535641|11|R
535879|10|R
536316|11|R
542743|7|R
540338|8|L
538375|9|L
537262|10|L
537742|11|R
539338|10|R
538387|11|L
539975|11|R
540975|9|R
540449|10|L
540776|11|R
542542|10|R
541892|11|L
541319|12|L
542426|12|R
542589|11|R
542634|12|R
543723|8|R
543322|9|L
543146|10|L
543273|11|R
543346|10|R
543709|11|R
544327|9|R
544324|10|L
544212|11|L
543797|12|L
544326|11|R
544931|10|R
544800|11|L
544783|12|L
544968|11|R
557672|5|R
552966|6|L
549557|7|L
548137|8|L
547419|9|L
546341|10|L
545753|11|L
545245|12|L
545903|12|R
546662|11|R
546511|12|L
547234|12|R
547457|10|R
547439|11|L
547913|11|R
548068|12|R
548804|9|R
548476|10|L
548226|11|L
548624|11|R
548569|12|L
549500|10|R
548957|11|L
551320|8|R
550233|9|L
549911|10|L
549625|11|L
549944|11|R
549918|12|L
551054|10|R
550728|11|L
551261|11|R
552452|9|R
552018|10|L
551631|11|L
551545|12|L
552230|11|R
552558|10|R
552661|11|R
555378|7|R
554433|8|L
553318|9|L
553183|10|L
553127|11|L
554287|10|R
553870|11|L
554384|11|R
554778|9|R
554775|10|L
554650|11|L
554787|10|R
556292|8|R
556007|9|L
555932|10|L
555804|11|L
556040|10|R
556924|9|R
556580|10|L
556413|11|L
556686|11|R
557101|10|R
556940|11|L
561944|6|R
558910|7|L
558269|8|L
558214|9|L
558081|10|L
558254|10|R
558478|9|R
558396|10|L
558496|10|R
559833|8|R
559348|9|L
559144|10|L
559432|10|R
559349|11|L
560635|9|R
559876|10|L
560396|11|R
560896|10|R
560732|11|L
561011|11|R
565192|7|R
563288|8|L
562838|9|L
562702|10|L
562399|11|L
562768|11|R
563005|10|R
564146|9|R
564006|10|L
563719|11|L
564496|10|R
564282|11|L
565141|11|R
564540|12|L
567908|8|R
566892|9|L
565954|10|L
565247|11|L
566420|11|R
566893|10|R
567374|11|R
568472|9|R
568054|10|L
568385|11|R
568616|10|R
568532|11|L
607428|4|R
593072|5|L
582011|6|L
577834|7|L
574809|8|L
572872|9|L
570849|10|L
569167|11|L
569048|12|L
568919|13|L
570389|12|R
569971|13|L
570741|13|R
572444|11|R
570951|12|L
572565|12|R
572837|13|R
574024|10|R
573083|11|L
572879|12|L
573994|12|R
574490|11|R
574378|12|L
574171|13|L
574464|13|R
574561|12|R
574532|13|L
575899|9|R
575489|10|L
574874|11|L
574887|12|R
575523|11|R
576452|10|R
576177|11|L
577044|11|R
580661|8|R
579655|9|L
578303|10|L
578032|11|L
577902|12|L
578143|12|R
578965|11|R
578566|12|L
579389|12|R
580364|10|R
580082|11|L
579744|12|L
580255|12|R
580585|11|R
580515|12|L
581125|9|R
580954|10|L
580944|11|L
580980|11|R
581034|12|R
581530|10|R
581525|11|L
581128|12|L
581640|11|R
581615|12|L
581769|12|R
586839|7|R
584177|8|L
583002|9|L
582820|10|L
582492|11|L
582497|12|R
582993|11|R
583765|10|R
583640|11|L
583198|12|L
583886|11|R
585155|9|R
584812|10|L
584605|11|L
584339|12|L
584658|12|R
584822|11|R
585757|10|R
585399|11|L
585293|12|L
586167|11|R
585915|12|L
586663|12|R
589365|8|R
588181|9|L
587964|10|L
587823|11|L
587564|12|L
588070|11|R
588747|10|R
588583|11|L
588767|11|R
588968|12|R
591365|9|R
590143|10|L
589889|11|L
589458|12|L
589933|12|R
590775|11|R
591677|10|R
591571|11|L
591540|12|L
591634|12|R
592544|11|R
591863|12|L
593021|12|R
598435|6|R
596539|7|L
594258|8|L
593728|9|L
593217|10|L
593114|11|L
594107|10|R
593793|11|L
594251|11|R
595703|9|R
594783|10|L
594422|11|L
594499|12|R
595004|11|R
596398|10|R
596307|11|L
596434|11|R
596478|12|R
597585|8|R
597356|9|L
596817|10|L
597107|11|R
597376|10|R
597567|11|R
598296|9|R
598021|10|L
602270|7|R
601499|8|L
599994|9|L
599792|10|L
599182|11|L
600820|10|R
600690|11|L
601245|11|R
601141|12|L
601370|12|R
601943|9|R
601676|10|L
601688|11|R
602157|10|R
604557|8|R
603046|9|L
602664|10|L
602790|11|R
603441|10|R
603350|11|L
603366|12|R
603822|11|R
604396|12|R
606050|9|R
604882|10|L
604679|11|L
605715|11|R
605570|12|L
605976|12|R
606555|10|R
606230|11|L
606998|11|R
606618|12|L
607201|12|R
623896|5|R
615121|6|L
610744|7|L
609069|8|L
608342|9|L
607833|10|L
607551|11|L
607525|12|L
608007|11|R
607942|12|L
608313|12|R
608627|10|R
608486|11|L
608923|11|R
608701|12|L
609024|12|R
610171|9|R
609636|10|L
609495|11|L
609464|12|L
609748|11|R
609844|12|R
610479|10|R
610585|11|R
612361|8|R
611602|9|L
610880|10|L
610807|11|L
611335|11|R
610981|12|L
611592|12|R
611923|10|R
611725|11|L
612286|11|R
613782|9|R
612947|10|L
612961|11|R
614558|10|R
613909|11|L
613851|12|L
614255|12|R
614758|11|R
614701|12|L
615030|12|R
617635|7|R
616185|8|L
615842|9|L
615274|10|L
615128|11|L
615424|11|R
615930|10|R
616041|11|R
616411|9|R
616301|10|L
616289|11|L
616959|10|R
616884|11|L
617106|11|R
622012|8|R
619241|9|L
617948|10|L
617927|11|L
618142|11|R
620212|10|R
619674|11|L
619266|12|L
620141|12|R
621610|11|R
620259|12|L
623392|9|R
622504|10|L
622156|11|L
622395|12|R
622896|11|R
622710|12|L
623357|12|R
623489|10|R
623393|11|L
623457|12|R
623646|11|R
626841|6|R
625022|7|L
624486|8|L
623965|9|L
623904|10|L
624169|10|R
624695|9|R
624562|10|L
625004|10|R
626152|8|R
625346|9|L
625295|10|L
626401|9|R
626320|10|L
626216|11|L
626701|10|R
626684|11|L
630462|7|R
629118|8|L
628338|9|L
627423|10|L
627188|11|L
628095|11|R
628591|10|R
628473|11|L
628599|11|R
630008|9|R
629632|10|L
629530|11|L
629636|11|R
630025|10|R
630459|11|R
631201|8|R
631026|9|L
630980|10|L
631083|10|R
632096|9|R
631371|10|L
631943|11|R
632670|10|R
632647|11|L
687778|3|R
666651|4|L
651175|5|L
642990|6|L
640416|7|L
636602|8|L
633179|9|L
632991|10|L
632851|11|L
633091|11|R
634974|10|R
634871|11|L
634830|12|L
634952|12|R
635752|11|R
635287|12|L
638535|9|R
637224|10|L
637099|11|L
636961|12|L
637126|12|R
638101|11|R
637721|12|L
638398|12|R
638125|13|L
639361|10|R
638785|11|L
639863|11|R
639639|12|L
639906|12|R
641205|8|R
640838|9|L
640727|10|L
640485|11|L
640940|10|R
640920|11|L
641153|11|R
641627|9|R
641423|10|L
641341|11|L
641491|11|R
642336|10|R
642205|11|L
641955|12|L
642853|11|R
646214|7|R
645240|8|L
643925|9|L
643067|10|L
643052|11|L
643210|11|R
643787|12|R
644843|10|R
644632|11|L
644315|12|L
644745|12|R
644910|11|R
646083|9|R
645923|10|L
645888|11|L
645955|11|R
646112|10|R
649488|8|R
647387|9|L
646605|10|L
646378|11|L
646220|12|L
646578|12|R
646835|11|R
647043|12|R
647783|10|R
647722|11|L
647474|12|L
648889|11|R
647858|12|L
648759|13|R
649251|12|R
649066|13|L
649282|13|R
650382|9|R
650120|10|L
649780|11|L
649977|12|R
650169|11|R
650855|10|R
650781|11|L
650863|11|R
660556|6|R
658047|7|L
655204|8|L
653344|9|L
652630|10|L
651898|11|L
652746|11|R
653155|12|R
653797|10|R
653392|11|L
654284|11|R
654348|12|R
656620|9|R
655918|10|L
655745|11|L
655733|12|L
656367|11|R
656802|10|R
656675|11|L
657005|11|R
656957|12|L
657106|12|R
659148|8|R
658488|9|L
658361|10|L
658711|10|R
658692|11|L
658749|11|R
660326|9|R
659248|10|L
659885|11|R
660516|10|R
663667|7|R
661808|8|L
661407|9|L
660735|10|L
660703|11|L
661667|10|R
661554|11|L
662665|9|R
662659|10|L
661860|11|L
663101|10|R
663026|11|L
663565|11|R
664366|8|R
664109|9|L
663763|10|L
663684|11|L
663873|11|R
663765|12|L
664218|10|R
664143|11|L
664362|11|R
665973|9|R
664649|10|L
664609|11|L
665686|11|R
665680|12|L
666536|10|R
666142|11|L
666537|11|R
676171|5|R
673352|6|L
668039|7|L
667558|8|L
667096|9|L
666704|10|L
667362|10|R
667327|11|L
667428|11|R
667785|9|R
667901|10|R
670570|8|R
669748|9|L
668966|10|L
668696|11|L
668246|12|L
668887|12|R
669388|11|R
669359|12|L
669572|12|R
670503|10|R
669775|11|L
671860|9|R
671297|10|L
670857|11|L
671332|11|R
672135|10|R
672882|11|R
674166|7|R
673865|8|L
673744|9|L
674038|9|R
674012|10|L
675460|8|R
674506|9|L
674379|10|L
674184|11|L
675302|10|R
674512|11|L
675992|9|R
675574|10|L
676019|10|R
676055|11|R
681427|6|R
677997|7|L
677086|8|L
676708|9|L
676680|10|L
676523|11|L
676907|10|R
677026|11|R
677634|9|R
677333|10|L
677757|10|R
677655|11|L
679588|8|R
678678|9|L
678257|10|L
678191|11|L
678379|11|R
678513|12|R
679326|10|R
679286|11|L
679487|11|R
680109|9|R
679709|10|L
679628|11|L
679813|11|R
680786|10|R
680738|11|L
680544|12|L
680780|12|R
680986|11|R
684892|7|R
683532|8|L
682587|9|L
682048|10|L
681793|11|L
682305|11|R
683346|10|R
683085|11|L
683484|11|R
683903|9|R
683552|10|L
683715|11|R
684336|10|R
684002|11|L
684848|11|R
687026|8|R
685938|9|L
685296|10|L
685289|11|L
685742|11|R
686641|10|R
686185|11|L
687001|11|R
687193|9|R
687068|10|L
687641|10|R
687439|11|L
720033|4|R
705403|5|L
696903|6|L
692585|7|L
690417|8|L
689908|9|L
689111|10|L
688053|11|L
689594|11|R
690211|10|R
690084|11|L
689982|12|L
690093|12|R
690296|11|R
691539|9|R
691084|10|L
691511|11|R
691650|10|R
692345|11|R
694116|8|R
693286|9|L
692727|10|L
693061|11|R
693796|10|R
693564|11|L
693349|12|L
693688|12|R
693901|11|R
694095|12|R
695172|9|R
694945|10|L
694336|11|L
694136|12|L
694838|12|R
695036|11|R
695053|12|R
696128|10|R
695737|11|L
695274|12|L
695203|13|L
696094|12|R
696625|11|R
696220|12|L
696769|12|R
702641|7|R
699966|8|L
698144|9|L
697622|10|L
697422|11|L
697146|12|L
697593|12|R
697833|11|R
697983|12|R
699026|10|R
698730|11|L
698256|12|L
699369|11|R
699253|12|L
699609|12|R
699379|13|L
699779|13|R
700858|9|R
700430|10|L
700277|11|L
700491|11|R
700625|12|R
701834|10|R
700990|11|L
700930|12|L
701449|12|R
701953|11|R
701924|12|L
702619|12|R
704906|8|R
704097|9|L
703251|10|L
703073|11|L
702871|12|L
703205|12|R
703937|11|R
703377|12|L
704293|10|R
704196|11|L
704670|11|R
704533|12|L
704746|12|R
705277|9|R
705148|10|L
705330|10|R
705280|11|L
713949|6|R
711307|7|L
708077|8|L
706972|9|L
706410|10|L
705991|11|L
706054|12|R
706552|11|R
706462|12|L
707331|10|R
707074|11|L
706989|12|L
708037|11|R
709254|9|R
708468|10|L
708187|11|L
708690|11|R
710221|10|R
709352|11|L
710782|11|R
710651|12|L
712445|8|R
711643|9|L
711516|10|L
711392|11|L
711608|11|R
711741|10|R
712270|11|R
713433|9|R
713130|10|L
712739|11|L
712449|12|L
713391|11|R
713739|10|R
713578|11|L
713906|11|R
718320|7|R
715546|8|L
714475|9|L
714291|10|L
714054|11|L
714471|11|R
714791|10|R
714993|11|R
716999|9|R
716097|10|L
715579|11|L
716624|11|R
716270|12|L
717644|10|R
717554|11|L
718206|11|R
717725|12|L
718577|8|R
718347|9|L
718331|10|L
718446|10|R
719777|9|R
719521|10|L
719485|11|L
719714|11|R
720018|10|R
744991|5|R
735047|6|L
727015|7|L
724944|8|L
723093|9|L
721608|10|L
720827|11|L
720756|12|L
720330|13|L
720825|13|R
720963|12|R
720893|13|L
721523|13|R
721731|11|R
721650|12|L
722328|12|R
721931|13|L
722641|13|R
723932|10|R
723727|11|L
723123|12|L
723184|13|R
723862|12|R
724262|11|R
724758|12|R
726107|9|R
725775|10|L
725212|11|L
725195|12|L
725619|12|R
725830|11|R
725968|12|R
726887|10|R
726596|11|L
726141|12|L
726668|12|R
726958|11|R
730884|8|R
729419|9|L
727813|10|L
727590|11|L
727240|12|L
727367|13|R
727735|12|R
728758|11|R
728468|12|L
728074|13|L
729131|12|R
730068|10|R
730059|11|L
729961|12|L
730305|11|R
730298|12|L
730240|13|L
730509|12|R
730499|13|L
730679|13|R
733456|9|R
731847|10|L
731681|11|L
731193|12|L
731124|13|L
731485|13|R
731824|12|R
731695|13|L
732668|11|R
732017|12|L
733003|12|R
734052|10|R
733714|11|L
733486|12|L
733979|12|R
734162|11|R
734780|12|R
739520|7|R
737276|8|L
735843|9|L
735553|10|L
735137|11|L
735086|12|L
735290|12|R
735605|11|R
736982|10|R
736564|11|L
737217|11|R
737627|9|R
737558|10|L
737284|11|L
737304|12|R
737598|11|R
738187|10|R
738072|11|L
737825|12|L
738084|12|R
738955|11|R
738457|12|L
739330|12|R
738984|13|L
741880|8|R
741544|9|L
740590|10|L
740228|11|L
739721|12|L
740564|12|R
740895|11|R
740887|12|L
741208|12|R
741581|10|R
741721|11|R
742988|9|R
741977|10|L
741944|11|L
742208|11|R
742586|12|R
743807|10|R
743227|11|L
743182|12|L
743561|12|R
743498|13|L
743669|13|R
744603|11|R
743869|12|L
743830|13|L
744758|12|R
762745|6|R
751027|7|L
747892|8|L
745243|9|L
745198|10|L
745064|11|L
746022|10|R
745258|11|L
746455|11|R
746397|12|L
747648|12|R
749041|9|R
748293|10|L
748085|11|L
748102|12|R
748483|11|R
748643|12|R
749403|10|R
749307|11|L
749276|12|L
749995|11|R
749729|12|L
750848|12|R
750086|13|L
757083|8|R
755356|9|L
752926|10|L
751392|11|L
751078|12|L
751044|13|L
751160|13|R
752217|12|R
751503|13|L
752546|13|R
754349|11|R
753092|12|L
752937|13|L
753575|13|R
754596|12|R
754452|13|L
756081|10|R
755751|11|L
755697|12|L
755887|12|R
756474|11|R
756167|12|L
756901|12|R
756825|13|L
756970|13|R
760098|9|R
758154|10|L
757974|11|L
757495|12|L
757352|13|L
757585|13|R
758055|12|R
758006|13|L
759782|11|R
758311|12|L
758176|13|L
759287|13|R
760060|12|R
759958|13|L
761412|10|R
760600|11|L
760278|12|L
760109|13|L
760684|12|R
762121|11|R
761493|12|L
761669|13|R
762493|12|R
762442|13|L
771430|7|R
768026|8|L
766649|9|L
765084|10|L
764084|11|L
763266|12|L
763252|13|L
763798|13|R
764192|12|R
764839|13|R
765562|11|R
765144|12|L
765649|12|R
766572|13|R
767476|10|R
767058|11|L
767004|12|L
766804|13|L
767415|12|R
767593|11|R
767645|12|R
770096|9|R
768709|10|L
768529|11|L
768533|12|R
769760|11|R
769651|12|L
769822|12|R
770934|10|R
770829|11|L
770223|12|L
771016|11|R
771003|12|L
771349|12|R
774584|8|R
773222|9|L
771809|10|L
771550|11|L
771507|12|L
771594|12|R
771719|13|R
772360|11|R
772289|12|L
772123|13|L
772301|13|R
773215|12|R
774050|10|R
773458|11|L
773327|12|L
773813|12|R
774313|11|R
774257|12|L
774497|12|R
774450|13|L
777126|9|R
775909|10|L
775389|11|L
775236|12|L
775537|12|R
776359|11|R
776120|12|L
776889|12|R
778302|10|R
777739|11|L
777325|12|L
777930|12|R
777849|13|L
778445|11|R
778494|12|R
868259|2|R
830974|3|L
804726|4|L
793004|5|L
787795|6|L
783120|7|L
780021|8|L
779574|9|L
779255|10|L
779051|11|L
778716|12|L
779062|12|R
779337|11|R
779949|10|R
779932|11|L
779953|11|R
780710|9|R
780380|10|L
780089|11|L
780533|11|R
780569|12|R
782408|10|R
780722|11|L
782201|12|R
783088|11|R
782601|12|L
785194|8|R
784658|9|L
784285|10|L
783866|11|L
784457|11|R
784744|10|R
784783|11|R
785626|9|R
785453|10|L
785414|11|L
786753|10|R
786184|11|L
786697|12|R
787071|11|R
786758|12|L
787367|12|R
790736|7|R
789437|8|L
788571|9|L
788340|10|L
788018|11|L
787946|12|L
788139|12|R
788362|11|R
788553|12|R
789026|10|R
788749|11|L
788834|12|R
789226|11|R
789981|9|R
789766|10|L
789615|11|L
790052|10|R
789992|11|L
790130|11|R
790060|12|L
791541|8|R
790929|9|L
790742|10|L
790873|11|R
791195|10|R
792036|9|R
791712|10|L
791602|11|L
791558|12|L
791705|12|R
791887|11|R
792653|10|R
792321|11|L
792957|11|R
798503|6|R
795465|7|L
794630|8|L
793874|9|L
793830|10|L
793834|11|R
793953|10|R
794842|9|R
794734|10|L
794792|11|R
795261|10|R
795096|11|L
795314|11|R
795310|12|L
797569|8|R
796867|9|L
796243|10|L
795993|11|L
796762|11|R
797039|10|R
797360|11|R
798196|9|R
797696|10|L
797682|11|L
797782|11|R
798464|10|R
798465|11|R
800638|7|R
799318|8|L
798712|9|L
798601|10|L
799003|10|R
798746|11|L
799194|11|R
799720|9|R
799469|10|L
799455|11|L
799574|11|R
800009|10|R
799966|11|L
800092|11|R
802216|8|R
801199|9|L
800882|10|L
800705|11|L
800664|12|L
800785|12|R
801140|11|R
801167|12|R
801467|10|R
801764|11|R
803334|9|R
802463|10|L
802546|11|R
803665|10|R
803347|11|L
804285|11|R
818696|5|R
811780|6|L
808865|7|L
807025|8|L
806113|9|L
805638|10|L
805506|11|L
805130|12|L
805680|11|R
805914|12|R
806551|10|R
806181|11|L
806637|11|R
806747|12|R
807648|9|R
807336|10|L
807102|11|L
807408|11|R
808014|10|R
807737|11|L
808062|11|R
810035|8|R
809589|9|L
808970|10|L
809612|10|R
810692|9|R
810139|10|L
810611|11|R
810757|10|R
815621|7|R
813559|8|L
812082|9|L
811977|10|L
811783|11|L
812386|10|R
812122|11|L
812454|11|R
812816|12|R
814584|9|R
814388|10|L
814506|11|R
815455|10|R
815042|11|L
815476|11|R
817145|8|R
816403|9|L
815932|10|L
815697|11|L
816115|11|R
816855|10|R
816645|11|L
818244|9|R
817723|10|L
817265|11|L
817807|11|R
818551|10|R
818692|11|R
822481|6|R
819293|7|L
818952|8|L
818839|9|L
818774|10|L
818853|10|R
819157|9|R
819288|10|R
820458|8|R
819675|9|L
819610|10|L
819332|11|L
820105|10|R
819815|11|L
820323|11|R
820567|9|R
820506|10|L
821379|10|R
821303|11|L
821710|11|R
823762|7|R
822906|8|L
822638|9|L
822603|10|L
822550|11|L
822742|10|R
822642|11|L
822858|11|R
823604|9|R
823088|10|L
822987|11|L
823239|11|R
823612|10|R
823692|11|R
826485|8|R
825355|9|L
824142|10|L
823790|11|L
823893|12|R
824388|11|R
824223|12|L
825032|12|R
825891|10|R
825801|11|L
826270|11|R
829566|9|R
829371|10|L
827493|11|L
827254|12|L
827577|12|R
829540|11|R
830363|10|R
829588|11|L
830699|11|R
852576|4|R
839977|5|L
834324|6|L
832368|7|L
831654|8|L
831173|9|L
831167|10|L
831542|10|R
832264|9|R
832057|10|L
833337|8|R
832443|9|L
832383|10|L
833285|10|R
834184|9|R
833969|10|L
837681|7|R
836929|8|L
835584|9|L
834981|10|L
836136|10|R
835684|11|L
837339|9|R
837013|10|L
837011|11|L
837542|10|R
838389|8|R
838036|9|L
837893|10|L
837766|11|L
838241|10|R
838844|9|R
838547|10|L
838512|11|L
838662|11|R
839696|10|R
839033|11|L
839699|11|R
845246|6|R
842538|7|L
841582|8|L
841007|9|L
840156|10|L
840066|11|L
840580|11|R
841219|10|R
841677|9|R
841591|10|L
842054|10|R
843593|8|R
843023|9|L
842605|10|L
843333|10|R
843204|11|L
843427|11|R
844587|9|R
844197|10|L
843641|11|L
844389|11|R
844649|10|R
850093|7|R
848584|8|L
846887|9|L
846267|10|L
845429|11|L
846383|11|R
847379|10|R
846936|11|L
848266|11|R
849634|9|R
849368|10|L
848939|11|L
848996|12|R
849452|11|R
849730|10|R
849986|11|R
852085|8|R
851300|9|L
850574|10|L
850449|11|L
851029|11|R
851861|10|R
852499|9|R
852361|10|L
852189|11|L
852409|11|R
852559|10|R
860355|5|R
856836|6|L
854622|7|L
853369|8|L
853229|9|L
852943|10|L
852678|11|L
853002|11|R
853354|10|R
854360|9|R
853954|10|L
853742|11|L
854430|10|R
854399|11|L
854574|11|R
855655|8|R
855189|9|L
854945|10|L
856570|9|R
856048|10|L
855885|11|L
856711|10|R
856654|11|L
859676|7|R
858177|8|L
857438|9|L
857050|10|L
857393|11|R
857808|10|R
858127|11|R
