402500|7|L
401126|8|L
399776|9|L
398830|10|L
398268|11|L
398229|12|L
398442|12|R
399008|11|R
398934|12|L
399744|12|R
400542|10|R
400284|11|L
400056|12|L
400806|11|R
400617|12|L
400703|13|R
400987|12|R
400905|13|L
401411|9|R
401131|10|L
401152|11|R
402102|10|R
401754|11|L
401726|12|L
401963|12|R
402305|11|R
402433|12|R
404378|8|R
403262|9|L
403121|10|L
403090|11|L
404147|10|R
403689|11|L
403343|12|L
403770|12|R
404191|11|R
405354|9|R
404764|10|L
404607|11|L
405343|11|R
404804|12|L
405914|10|R
405770|11|L
406079|11|R
406142|12|R
409797|7|R
408134|8|L
407646|9|L
407044|10|L
406480|11|L
407293|11|R
407077|12|L
407469|12|R
408057|10|R
408034|11|L
408253|9|R
408193|10|L
408925|10|R
408687|11|L
409233|11|R
410934|8|R
410332|9|L
409961|10|L
409954|11|L
409821|12|L
410067|11|R
410027|12|L
410283|12|R
410765|10|R
410418|11|L
410552|12|R
410898|11|R
412564|9|R
412122|10|L
411858|11|L
411130|12|L
412036|12|R
412340|11|R
412406|12|R
413219|10|R
412587|11|L
413371|11|R
413309|12|L
413385|12|R
485458|3|R
462514|4|L
442435|5|L
430887|6|L
419370|7|L
416199|8|L
414446|9|L
413891|10|L
413808|11|L
413741|12|L
413989|11|R
414081|12|R
415695|10|R
414748|11|L
415167|12|R
415888|11|R
417281|9|R
416711|10|L
416556|11|L
416347|12|L
416669|12|R
416906|11|R
416813|12|L
416928|12|R
416983|13|R
417401|10|R
417312|11|L
418380|11|R
417819|12|L
418999|12|R
425951|8|R
422933|9|L
422605|10|L
420935|11|L
420521|12|L
419644|13|L
420670|13|R
422294|12|R
421345|13|L
422601|13|R
422832|11|R
422649|12|L
425163|10|R
424374|11|L
423124|12|L
422935|13|L
424131|13|R
424809|12|R
424529|13|L
425495|11|R
425353|12|L
425867|12|R
425853|13|L
425898|13|R
427564|9|R
426565|10|L
426292|11|L
426149|12|L
425972|13|L
426460|12|R
427097|11|R
426845|12|L
430195|10|R
428206|11|L
427776|12|L
427669|13|L
428060|13|R
428343|12|R
428308|13|L
428414|13|R
430518|11|R
430507|12|L
430597|12|R
430669|13|R
437343|7|R
433613|8|L
433242|9|L
431980|10|L
431787|11|L
431214|12|L
431483|13|R
431808|12|R
432821|11|R
432087|12|L
432610|13|R
433124|12|R
433548|10|R
433341|11|L
433566|11|R
433558|12|L
435987|9|R
434728|10|L
433965|11|L
433800|12|L
433773|13|L
434405|12|R
434188|13|L
435122|11|R
434907|12|L
435802|12|R
436873|10|R
436112|11|L
436059|12|L
436359|12|R
436203|13|L
437163|11|R
437339|12|R
438580|8|R
438067|9|L
437628|10|L
437670|11|R
438316|10|R
438104|11|L
438387|11|R
438524|12|R
440421|9|R
440007|10|L
439904|11|L
438658|12|L
439921|12|R
440136|11|R
440790|10|R
440719|11|L
440706|12|L
441053|11|R
442042|12|R
450836|6|R
447249|7|L
446028|8|L
443968|9|L
442829|10|L
442529|11|L
442542|12|R
443155|11|R
444953|10|R
443994|11|L
444232|12|R
445229|11|R
445084|12|L
445508|12|R
446395|9|R
446182|10|L
446052|11|L
446317|11|R
446567|10|R
446505|11|L
446414|12|L
447187|11|R
446969|12|L
447223|12|R
449157|8|R
448756|9|L
447966|10|L
447545|11|L
448500|11|R
449131|10|R
449744|9|R
449383|10|L
449183|11|L
449611|11|R
450082|10|R
449952|11|L
450808|11|R
450338|12|L
456620|7|R
453318|8|L
452480|9|L
451138|10|L
451075|11|L
450937|12|L
451900|11|R
451749|12|L
451791|13|R
452281|12|R
453218|10|R
452727|11|L
452500|12|L
453236|11|R
453262|12|R
454091|9|R
453644|10|L
453505|11|L
455496|10|R
454676|11|L
454575|12|L
454992|12|R
456257|11|R
455914|12|L
456287|12|R
458477|8|R
457657|9|L
457310|10|L
456934|11|L
456791|12|L
457259|12|R
457632|11|R
457345|12|L
457635|12|R
457801|10|R
457661|11|L
458297|11|R
458145|12|L
458405|12|R
461371|9|R
460355|10|L
459961|11|L
459162|12|L
459088|13|L
459639|13|R
459969|12|R
460759|11|R
460393|12|L
460738|13|R
460950|12|R
461141|13|R
462077|10|R
461699|11|L
461527|12|L
461855|12|R
462147|11|R
462153|12|R
472970|5|R
466074|6|L
465409|7|L
464086|8|L
463371|9|L
463152|10|L
462995|11|L
463337|11|R
463839|10|R
463544|11|L
464030|11|R
464738|9|R
464426|10|L
464282|11|L
464872|10|R
464795|11|L
465005|11|R
465661|8|R
465442|9|L
466028|9|R
465866|10|L
466031|10|R
470323|7|R
467802|8|L
467115|9|L
466972|10|L
466501|11|L
467099|11|R
467019|12|L
467102|12|R
467147|10|R
467366|11|R
468314|9|R
468086|10|L
468022|11|L
468197|11|R
468233|12|R
469716|10|R
469276|11|L
469169|12|L
469565|12|R
469878|11|R
470115|12|R
471297|8|R
470919|9|L
470572|10|L
470453|11|L
470712|11|R
470609|12|L
470967|10|R
471088|11|R
471885|9|R
471441|10|L
471316|11|L
471837|11|R
472661|10|R
472525|11|L
472234|12|L
472624|12|R
472767|11|R
479667|6|R
476468|7|L
474777|8|L
474334|9|L
474108|10|L
473406|11|L
474293|11|R
474567|10|R
475844|9|R
475641|10|L
474843|11|L
475187|12|R
475659|11|R
476280|10|R
476080|11|L
476416|11|R
477966|8|R
477036|9|L
476541|10|L
476516|11|L
477155|10|R
477044|11|L
477234|11|R
477329|12|R
478940|9|R
478463|10|L
478091|11|L
478465|11|R
479376|10|R
483219|7|R
481331|8|L
479931|9|L
479799|10|L
479818|11|R
480449|10|R
479937|11|L
480257|12|R
480911|11|R
482178|9|R
481389|10|L
481358|11|L
481536|11|R
481904|12|R
482895|10|R
482441|11|L
482709|12|R
483120|11|R
483764|8|R
483555|9|L
483477|10|L
484532|9|R
484137|10|L
483805|11|L
484518|11|R
484594|10|R
484572|11|L
484908|11|R
520961|4|R
507925|5|L
496409|6|L
491974|7|L
488615|8|L
487436|9|L
486559|10|L
486268|11|L
485742|12|L
485568|13|L
485912|13|R
486352|12|R
486905|11|R
486741|12|L
486815|13|R
487136|12|R
487024|13|L
487291|13|R
488158|10|R
487777|11|L
487763|12|L
488116|12|R
488134|13|R
488557|11|R
488428|12|L
490509|9|R
488856|10|L
488844|11|L
488738|12|L
490230|11|R
489942|12|L
490351|12|R
491050|10|R
490886|11|L
490702|12|L
490985|12|R
491596|11|R
491346|12|L
491510|13|R
491656|12|R
494366|8|R
492914|9|L
492571|10|L
492433|11|L
492199|12|L
492735|11|R
493389|10|R
493204|11|L
492927|12|L
493286|12|R
493725|11|R
493442|12|L
494077|12|R
494206|13|R
495316|9|R
494975|10|L
494652|11|L
494529|12|L
494946|12|R
495276|11|R
495272|12|L
495940|10|R
495594|11|L
495804|12|R
496154|11|R
496086|12|L
496214|12|R
502957|7|R
498816|8|L
498107|9|L
497579|10|L
496745|11|L
497821|11|R
497787|12|L
497896|12|R
498502|10|R
498335|11|L
498261|12|L
498494|12|R
498527|11|R
498692|12|R
500711|9|R
499422|10|L
498903|11|L
499184|12|R
499906|11|R
499619|12|L
500703|12|R
501578|10|R
501034|11|L
501316|12|R
502599|11|R
504639|8|R
503618|9|L
503426|10|L
503107|11|L
503519|11|R
503479|12|L
503550|12|R
503769|10|R
503677|11|L
503896|11|R
503853|12|L
504539|12|R
506859|9|R
505959|10|L
504975|11|L
504843|12|L
505899|12|R
505806|13|L
506335|11|R
505992|12|L
506671|12|R
506604|13|L
506811|13|R
507424|10|R
506926|11|L
506871|12|L
507399|12|R
507456|11|R
507444|12|L
514562|6|R
511262|7|L
510418|8|L
508238|9|L
508191|10|L
508085|11|L
508601|10|R
508473|11|L
508282|12|L
508530|12|R
509427|11|R
509121|12|L
510049|12|R
510939|9|R
510834|10|L
510696|11|L
510869|11|R
510925|12|R
511079|10|R
511212|11|R
512359|8|R
511880|9|L
511722|10|L
511314|11|L
511823|11|R
512140|10|R
512024|11|L
513052|9|R
512382|10|L
512994|11|R
513445|10|R
513370|11|L
513195|12|L
513866|11|R
513795|12|L
513912|12|R
517130|7|R
515300|8|L
515066|9|L
514798|10|L
514713|11|L
514906|11|R
515195|10|R
516191|9|R
516020|10|L
516161|11|R
517038|10|R
516366|11|L
519751|8|R
518654|9|L
517472|10|L
517256|11|L
517886|11|R
519452|10|R
518913|11|L
519719|11|R
519557|12|L
520215|9|R
520009|10|L
520090|11|R
520776|10|R
520366|11|L
520829|11|R
539973|5|R
533561|6|L
524844|7|L
522961|8|L
522113|9|L
521839|10|L
521651|11|L
521408|12|L
521834|12|R
521987|11|R
521931|12|L
522000|12|R
522627|10|R
522234|11|L
522155|12|L
522525|12|R
522301|13|L
522547|13|R
522712|11|R
522693|12|L
523686|9|R
523647|10|L
523329|11|L
523652|11|R
524312|10|R
524082|11|L
523720|12|L
524392|11|R
527982|8|R
526168|9|L
525466|10|L
524894|11|L
525390|12|R
526064|11|R
525906|12|L
526909|10|R
526367|11|L
527968|11|R
527413|12|L
529630|9|R
528432|10|L
528291|11|L
528064|12|L
528305|12|R
528576|11|R
528551|12|L
528540|13|L
529370|12|R
531319|10|R
530359|11|L
529963|12|L
531028|12|R
530414|13|L
532468|11|R
531909|12|L
533071|12|R
532801|13|L
536526|7|R
534955|8|L
533962|9|L
533766|10|L
533673|11|L
534152|10|R
533963|11|L
535607|9|R
535062|10|L
536262|10|R
536191|11|L
539050|8|R
537605|9|L
537398|10|L
537118|11|L
537170|12|R
537457|11|R
538287|10|R
537795|11|L
537740|12|L
538618|11|R
539559|9|R
539320|10|L
539220|11|L
539573|10|R
539773|11|R
556408|6|R
547164|7|L
542770|8|L
541159|9|L
540415|10|L
540330|11|L
539993|12|L
540395|12|R
540479|11|R
541670|10|R
541189|11|L
541610|12|R
542223|11|R
541869|12|L
541835|13|L
542137|13|R
542315|12|R
542580|13|R
545333|9|R
544078|10|L
542988|11|L
542775|12|L
543641|12|R
543050|13|L
544802|11|R
544821|12|R
545903|10|R
545721|11|L
545433|12|L
545766|12|R
545872|13|R
546250|11|R
546056|12|L
545957|13|L
546101|13|R
546786|12|R
546772|13|L
547040|13|R
552044|8|R
549661|9|L
547896|10|L
547435|11|L
547453|12|R
548771|11|R
548522|12|L
549236|12|R
548819|13|L
549299|13|R
550310|10|R
549937|11|L
549748|12|L
549721|13|L
549966|12|R
549952|13|L
550098|13|R
551186|11|R
550965|12|L
551395|12|R
551754|13|R
554341|9|R
553198|10|L
552852|11|L
552514|12|L
553131|12|R
553021|13|L
553384|11|R
553365|12|L
554040|12|R
554087|13|R
556169|10|R
555196|11|L
554730|12|L
555261|12|R
556270|11|R
564273|7|R
560893|8|L
558196|9|L
557018|10|L
556473|11|L
556892|12|R
558162|11|R
557470|12|L
560098|10|R
559966|11|L
559843|12|L
560004|12|R
560519|11|R
560128|12|L
560239|13|R
560719|12|R
561961|9|R
561384|10|L
561342|11|L
561456|11|R
563390|10|R
562606|11|L
562628|12|R
563978|11|R
565635|8|R
564452|9|L
564422|10|L
564309|11|L
565367|10|R
564616|11|L
565441|11|R
566452|9|R
566032|10|L
565870|11|L
565807|12|L
565999|12|R
566225|11|R
566676|10|R
566488|11|L
566471|12|L
566944|11|R
566699|12|L
567026|12|R
792521|1|R
709610|2|L
642061|3|L
594975|4|L
581380|5|L
573322|6|L
570984|7|L
569922|8|L
568933|9|L
568477|10|L
568279|11|L
568131|12|L
568363|12|R
568731|11|R
569649|10|R
569563|11|L
569835|11|R
570404|9|R
570169|10|L
570151|11|L
569968|12|L
570335|11|R
570762|10|R
570825|11|R
572317|8|R
571323|9|L
570994|10|L
571393|10|R
572892|9|R
572492|10|L
573146|10|R
573261|11|R
577656|7|R
575677|8|L
573885|9|L
573608|10|L
573400|11|L
573759|11|R
574317|10|R
573896|11|L
574029|12|R
574891|11|R
574495|12|L
575161|12|R
576182|9|R
575886|10|L
575825|11|L
575953|11|R
576065|12|R
576484|10|R
576312|11|L
576341|12|R
576833|11|R
576980|12|R
579474|8|R
579063|9|L
578129|10|L
578016|11|L
578086|12|R
578775|11|R
578476|12|L
578953|12|R
579114|10|R
579116|11|R
580496|9|R
579669|10|L
579498|11|L
580264|11|R
580822|10|R
580741|11|L
580732|12|L
581256|11|R
581343|12|R
587028|6|R
583642|7|L
583257|8|L
582391|9|L
582115|10|L
581571|11|L
582237|11|R
583228|10|R
583335|9|R
583299|10|L
583472|10|R
585312|8|R
584719|9|L
584368|10|L
583839|11|L
584812|10|R
584801|11|L
584941|11|R
585077|12|R
586232|9|R
586032|10|L
586019|11|L
585636|12|L
586046|11|R
586838|10|R
586611|11|L
590945|7|R
589499|8|L
588504|9|L
587708|10|L
587533|11|L
587337|12|L
587538|12|R
588021|11|R
587767|12|L
587864|13|R
588402|12|R
588114|13|L
589300|10|R
588684|11|L
588555|12|L
588773|12|R
589418|11|R
589460|12|R
590407|9|R
590004|10|L
589894|11|L
589837|12|L
590214|11|R
590139|12|L
590502|10|R
590463|11|L
590924|11|R
593070|8|R
591795|9|L
590958|10|L
590949|11|L
591695|11|R
591314|12|L
591786|12|R
592256|10|R
591798|11|L
591841|12|R
592745|11|R
594261|9|R
593517|10|L
593505|11|L
593071|12|L
593633|11|R
593630|12|L
594245|12|R
594670|10|R
594659|11|L
594747|11|R
594857|12|R
617113|5|R
604651|6|L
602419|7|L
599900|8|L
596633|9|L
595707|10|L
595057|11|L
595095|12|R
595802|11|R
595754|12|L
596073|12|R
599394|10|R
597487|11|L
596719|12|L
597465|13|R
599168|12|R
599530|11|R
599759|12|R
600326|9|R
600062|10|L
599962|11|L
600960|10|R
600610|11|L
600485|12|L
600819|12|R
602102|11|R
601876|12|L
602305|12|R
602745|8|R
602624|9|L
602607|10|L
602467|11|L
602623|11|R
602676|10|R
602648|11|L
603319|9|R
602913|10|L
602794|11|L
603038|11|R
603530|10|R
603476|11|L
603486|12|R
603853|11|R
604112|12|R
610666|7|R
607279|8|L
605915|9|L
605282|10|L
604754|11|L
605735|11|R
605654|12|L
605881|12|R
606414|10|R
606043|11|L
606015|12|L
606161|12|R
606754|11|R
606642|12|L
606807|12|R
607188|13|R
608563|9|R
607983|10|L
607865|11|L
607869|12|R
608520|11|R
608905|10|R
608662|11|L
608655|12|L
609809|11|R
609525|12|L
608947|13|L
609790|13|R
609909|12|R
610655|13|R
612772|8|R
612245|9|L
610761|10|L
610709|11|L
611761|11|R
612709|10|R
612341|11|L
612598|12|R
612739|11|R
614960|9|R
613527|10|L
613286|11|L
612894|12|L
613514|12|R
613460|13|L
614350|11|R
614146|12|L
613809|13|L
614606|12|R
615385|10|R
615248|11|L
615203|12|L
616775|11|R
616423|12|L
616348|13|L
616544|13|R
617090|12|R
628528|6|R
621643|7|L
618848|8|L
617947|9|L
617309|10|L
617199|11|L
617815|11|R
618560|10|R
618209|11|L
617979|12|L
618837|11|R
618602|12|L
618844|12|R
619965|9|R
619566|10|L
619247|11|L
618873|12|L
619805|11|R
619869|12|R
620913|10|R
620443|11|L
620112|12|L
620033|13|L
620572|12|R
621098|11|R
620915|12|L
621433|12|R
626024|8|R
623859|9|L
622302|10|L
621960|11|L
621651|12|L
622130|12|R
622753|11|R
622420|12|L
623036|12|R
624331|10|R
624105|11|L
623943|12|L
624320|12|R
624149|13|L
625568|11|R
625898|12|R
627334|9|R
626821|10|L
626222|11|L
626361|12|R
626937|11|R
626858|12|L
627042|12|R
627654|10|R
627360|11|L
627427|12|R
627879|11|R
632196|7|R
630022|8|L
629061|9|L
628736|10|L
628677|11|L
628566|12|L
628871|11|R
629374|10|R
629167|11|L
629308|12|R
629771|11|R
629938|12|R
631111|9|R
630613|10|L
630502|11|L
630391|12|L
630948|11|R
630643|12|L
631383|10|R
631115|11|L
631327|12|R
631698|11|R
631520|12|L
631852|12|R
631819|13|L
631853|13|R
637869|8|R
635125|9|L
633771|10|L
632740|11|L
632231|12|L
633246|12|R
634505|11|R
633949|12|L
633782|13|L
634033|13|R
634520|12|R
634966|13|R
637154|10|R
636113|11|L
635772|12|L
636800|12|R
636831|13|R
637575|11|R
637166|12|L
637716|12|R
637737|13|R
640155|9|R
639581|10|L
638282|11|L
638058|12|L
638658|12|R
638528|13|L
639332|13|R
639644|11|R
639626|12|L
639947|12|R
640861|10|R
640425|11|L
640190|12|L
640300|13|R
640596|12|R
641320|11|R
641200|12|L
641833|12|R
677223|4|R
666929|5|L
653453|6|L
648540|7|L
646747|8|L
644832|9|L
643095|10|L
642641|11|L
642243|12|L
642227|13|L
642496|13|R
643088|12|R
642982|13|L
643873|11|R
643540|12|L
643542|13|R
644520|12|R
644298|13|L
644746|13|R
646172|10|R
645167|11|L
644930|12|L
644898|13|L
644996|13|R
645772|12|R
645654|13|L
645792|13|R
646607|11|R
646197|12|L
646627|12|R
647732|9|R
647353|10|L
646823|11|L
646770|12|L
646798|13|R
647169|12|R
647342|13|R
647662|11|R
647624|12|L
647975|10|R
647781|11|L
648091|11|R
648041|12|L
650501|8|R
648840|9|L
648691|10|L
648665|11|L
649747|10|R
649227|11|L
649059|12|L
649231|12|R
649773|11|R
650427|12|R
652230|9|R
650995|10|L
650854|11|L
650535|12|L
650745|13|R
650966|12|R
650863|13|L
651170|11|R
652190|12|R
652868|10|R
652399|11|L
652365|12|L
652547|12|R
652672|13|R
653081|11|R
653114|12|R
659536|7|R
654935|8|L
654356|9|L
653944|10|L
653882|11|L
653916|12|R
654352|11|R
654520|10|R
654485|11|L
654805|11|R
654549|12|L
654878|12|R
657326|9|R
656051|10|L
655643|11|L
655013|12|L
655934|12|R
656447|11|R
656311|12|L
657302|12|R
656790|13|L
658556|10|R
658307|11|L
657356|12|L
658528|12|R
659264|11|R
658936|12|L
662761|8|R
661228|9|L
660512|10|L
659922|11|L
659668|12|L
660215|12|R
660947|11|R
660696|12|L
661153|12|R
662503|10|R
661746|11|L
661252|12|L
661422|13|R
662346|12|R
662327|13|L
662627|11|R
662545|12|L
662639|12|R
664979|9|R
663228|10|L
662872|11|L
663177|12|R
663875|11|R
663849|12|L
663263|13|L
663967|12|R
664038|13|R
666164|10|R
665982|11|L
665819|12|L
665092|13|L
666037|12|R
666744|11|R
666372|12|L
666284|13|L
666639|13|R
666921|12|R
671937|6|R
669456|7|L
667794|8|L
667336|9|L
667081|10|L
667180|11|R
667427|10|R
667389|11|L
667522|11|R
668420|9|R
668015|10|L
668384|11|R
668782|10|R
668590|11|L
668971|11|R
670418|8|R
669880|9|L
669665|10|L
669958|10|R
671095|9|R
670782|10|L
670756|11|L
670857|11|R
671544|10|R
671875|11|R
675000|7|R
672972|8|L
672360|9|L
672077|10|L
672544|10|R
672510|11|L
672581|11|R
674514|9|R
673876|10|L
673406|11|L
674492|11|R
674300|12|L
674836|10|R
674560|11|L
676145|8|R
675726|9|L
675490|10|L
675052|11|L
675645|11|R
676123|10|R
675804|11|L
676140|11|R
676360|9|R
676247|10|L
676463|10|R
677014|11|R
696125|5|R
687019|6|L
681491|7|L
679300|8|L
677680|9|L
677610|10|L
677543|11|L
677253|12|L
677624|11|R
677669|12|R
678109|10|R
677955|11|L
677785|12|L
677920|13|R
678074|12|R
678495|11|R
678476|12|L
679202|12|R
680959|9|R
679807|10|L
679521|11|L
679470|12|L
679545|12|R
680260|11|R
680942|12|R
681170|10|R
680996|11|L
681204|11|R
685380|8|R
684024|9|L
682361|10|L
682316|11|L
681654|12|L
682697|11|R
683715|12|R
684921|10|R
684295|11|L
684799|12|R
685124|11|R
686229|9|R
686092|10|L
686040|11|L
686151|11|R
686308|10|R
686285|11|L
686579|11|R
686435|12|L
689276|7|R
688113|8|L
687695|9|L
687612|10|L
687588|11|L
687913|10|R
688245|9|R
688233|10|L
688207|11|L
688854|10|R
688286|11|L
689230|11|R
694099|8|R
693228|9|L
690979|10|L
690852|11|L
692382|11|R
691685|12|L
694087|10|R
693461|11|L
695716|9|R
694613|10|L
694467|11|L
695152|11|R
696085|10|R
702317|6|R
698835|7|L
696988|8|L
696418|9|L
696187|10|L
696324|11|R
696745|10|R
696625|11|L
696613|12|L
696940|11|R
696775|12|L
697375|9|R
697259|10|L
697347|11|R
697892|10|R
697836|11|L
698270|11|R
698269|12|L
698699|12|R
700076|8|R
699717|9|L
699620|10|L
699598|11|L
699516|12|L
699665|11|R
700071|10|R
700014|11|L
701325|9|R
700752|10|L
700400|11|L
700078|12|L
701060|11|R
700857|12|L
701139|12|R
701263|13|R
701855|10|R
701643|11|L
701560|12|L
702018|11|R
701898|12|L
702303|12|R
705402|7|R
703833|8|L
703574|9|L
703000|10|L
702506|11|L
702458|12|L
702856|12|R
703280|11|R
703096|12|L
703393|12|R
703785|10|R
703624|11|L
703823|11|R
704431|9|R
704069|10|L
704012|11|L
705324|10|R
705301|11|L
705383|11|R
705341|12|L
706987|8|R
706275|9|L
705980|10|L
705772|11|L
706349|10|R
706784|11|R
708730|9|R
708064|10|L
707442|11|L
707249|12|L
707855|12|R
708375|11|R
708093|12|L
708607|12|R
708942|10|R
708829|11|L
708737|12|L
708899|12|R
709161|11|R
709014|12|L
709486|12|R
755216|3|R
735961|4|L
723648|5|L
715525|6|L
712712|7|L
710390|8|L
709920|9|L
709867|10|L
709666|11|L
709878|11|R
709984|10|R
712089|9|R
710788|10|L
710665|11|L
711111|11|R
712500|10|R
712362|11|L
712669|11|R
714032|8|R
713820|9|L
713145|10|L
713099|11|L
712904|12|L
713663|11|R
713998|10|R
714013|11|R
714861|9|R
714287|10|L
714159|11|L
714524|11|R
715228|10|R
719308|7|R
718543|8|L
717226|9|L
716677|10|L
715830|11|L
716147|12|R
717040|11|R
718305|10|R
717458|11|L
718820|9|R
718570|10|L
718727|11|R
719072|10|R
718988|11|L
718954|12|L
719232|11|R
719076|12|L
721601|8|R
721081|9|L
720705|10|L
720192|11|L
719736|12|L
720533|12|R
720770|11|R
721058|12|R
721294|10|R
721130|11|L
721329|11|R
721321|12|L
721511|12|R
722491|9|R
722418|10|L
721697|11|L
722470|11|R
723601|10|R
723050|11|L
722984|12|L
723085|12|R
723625|11|R
729212|6|R
725856|7|L
725211|8|L
724754|9|L
724088|10|L
723822|11|L
723973|12|R
724596|11|R
724583|12|L
724846|10|R
724955|11|R
725313|9|R
725244|10|L
725420|10|R
725475|11|R
728486|8|R
727249|9|L
726480|10|L
726348|11|L
726599|11|R
727609|10|R
727583|11|L
727435|12|L
727605|12|R
728442|11|R
728677|9|R
728643|10|L
728523|11|L
728846|10|R
728804|11|L
728914|11|R
729052|12|R
731805|7|R
730224|8|L
729376|9|L
729354|10|L
729559|10|R
731279|9|R
730677|10|L
730271|11|L
730876|11|R
731405|10|R
731281|11|L
731443|11|R
732767|8|R
732188|9|L
732089|10|L
731943|11|L
732092|11|R
732715|10|R
732699|11|L
735299|9|R
734020|10|L
733077|11|L
733063|12|L
733313|12|R
735114|11|R
735107|12|L
735822|10|R
735768|11|L
745513|5|R
740536|6|L
738079|7|L
736618|8|L
736167|9|L
736092|10|L
736478|10|R
737035|9|R
736973|10|L
736873|11|L
737028|11|R
737399|10|R
737291|11|L
739649|8|R
738508|9|L
738171|10|L
738476|11|R
738905|10|R
738895|11|L
739619|11|R
740105|9|R
739679|10|L
739965|11|R
740199|10|R
740521|11|R
742662|7|R
741944|8|L
741364|9|L
740764|10|L
740972|11|R
741739|10|R
741649|11|L
742165|9|R
742147|10|L
742141|11|L
742445|10|R
742365|11|L
742646|11|R
744773|8|R
744118|9|L
743380|10|L
743350|11|L
743885|11|R
744485|10|R
744124|11|L
744602|11|R
744942|9|R
744879|10|L
744906|11|R
745146|10|R
751441|6|R
747917|7|L
747331|8|L
746311|9|L
745587|10|L
745873|11|R
747130|10|R
746778|11|L
747687|9|R
747656|10|L
747801|10|R
749464|8|R
749088|9|L
748508|10|L
748181|11|L
748554|11|R
749272|10|R
749211|11|L
749455|11|R
750278|9|R
749995|10|L
749625|11|L
749500|12|L
750063|11|R
750856|10|R
750737|11|L
750849|12|R
751060|11|R
750861|12|L
751253|12|R
753052|7|R
752184|8|L
751659|9|L
751653|10|L
751986|10|R
751719|11|L
752053|11|R
752721|9|R
752261|10|L
752948|10|R
753980|8|R
753721|9|L
753547|10|L
753370|11|L
753656|11|R
753944|10|R
753949|11|R
754714|9|R
754522|10|L
754951|10|R
754863|11|L
770426|4|R
763037|5|L
758236|6|L
757625|7|L
756103|8|L
755825|9|L
756744|9|R
756571|10|L
757511|10|R
757979|8|R
757834|9|L
757671|10|L
757839|10|R
758096|9|R
758043|10|L
759763|7|R
758646|8|L
758445|9|L
758351|10|L
758287|11|L
758490|10|R
759090|9|R
759028|10|L
759248|10|R
759238|11|L
759262|11|R
761966|8|R
759945|9|L
759937|10|L
759829|11|L
759940|11|R
760684|10|R
760119|11|L
760693|11|R
762605|9|R
762203|10|L
762560|11|R
762925|10|R
762700|11|L
762955|11|R
768123|6|R
764352|7|L
763526|8|L
763184|9|L
763084|10|L
763359|10|R
763197|11|L
763901|9|R
763742|10|L
764028|10|R
765633|8|R
764927|9|L
764568|10|L
764563|11|L
764906|11|R
765084|10|R
765031|11|L
765385|11|R
766602|9|R
766228|10|L
765721|11|L
766460|11|R
767625|10|R
767527|11|L
767922|11|R
769132|7|R
768631|8|L
768453|9|L
768366|10|L
768485|10|R
768720|9|R
768890|10|R
769963|8|R
769449|9|L
769219|10|L
769485|10|R
770082|9|R
770370|10|R
780225|5|R
774075|6|L
772388|7|L
771837|8|L
771190|9|L
770776|10|L
770508|11|L
770860|11|R
771297|10|R
771198|11|L
771338|11|R
771960|9|R
771875|10|L
771906|11|R
772001|10|R
773523|8|R
773289|9|L
772532|10|L
772421|11|L
773247|11|R
773459|10|R
773634|9|R
773672|10|R
776003|7|R
774557|8|L
774543|9|L
774437|10|L
774249|11|L
774547|10|R
774767|9|R
774703|10|L
774634|11|L
775521|10|R
775047|11|L
775280|12|R
775690|11|R
778117|8|R
777335|9|L
