Tree info: 990	12
Tree info: 989	12
Tree info: 988	12
Tree info: 987	12
Tree info: 986	12
Tree info: 985	12
Tree info: 984	12
Tree info: 983	12
Tree info: 982	12
Tree info: 981	12
Tree info: 980	12
Tree info: 979	12
Tree info: 978	12
Tree info: 977	12
Tree info: 976	12
Tree info: 975	12
Tree info: 974	12
Tree info: 973	12
Tree info: 972	12
Tree info: 971	12
Tree info: 970	12
Tree info: 969	12
Tree info: 968	12
Tree info: 967	12
Tree info: 966	12
Tree info: 965	12
Tree info: 964	12
Tree info: 963	12
Tree info: 962	12
Tree info: 961	12
Tree info: 960	12
Tree info: 959	12
Tree info: 958	12
Tree info: 957	12
Tree info: 956	12
Tree info: 955	12
Tree info: 954	12
Tree info: 953	12
Tree info: 952	12
Tree info: 951	12
Tree info: 950	12
Tree info: 949	12
Tree info: 948	12
Tree info: 947	12
Tree info: 946	12
Tree info: 945	12
Tree info: 944	12
Tree info: 943	12
Tree info: 942	12
Tree info: 941	12
Tree info: 940	12
Tree info: 939	12
Tree info: 938	12
Tree info: 937	12
Tree info: 936	12
Tree info: 935	12
Tree info: 934	12
Tree info: 933	12
Tree info: 932	12
Tree info: 931	12
Tree info: 930	12
Tree info: 929	12
Tree info: 928	12
Tree info: 927	12
Tree info: 926	12
Tree info: 925	12
Tree info: 924	12
Tree info: 923	12
Tree info: 922	12
Tree info: 921	12
Tree info: 920	12
Tree info: 919	12
Tree info: 918	12
Tree info: 917	12
Tree info: 916	12
Tree info: 915	12
Tree info: 914	12
Tree info: 913	12
Tree info: 912	12
Tree info: 911	12
Tree info: 910	12
Tree info: 909	12
Tree info: 908	12
Tree info: 907	12
Tree info: 906	12
Tree info: 905	12
Tree info: 904	12
Tree info: 903	12
Tree info: 902	12
Tree info: 901	12
Tree info: 900	12
Tree info: 899	12
Tree info: 898	12
Tree info: 897	12
Tree info: 896	12
Tree info: 895	12
Tree info: 894	12
Tree info: 893	12
Tree info: 892	12
Tree info: 891	12
Tree info: 890	12
Tree info: 889	12
Tree info: 888	12
Tree info: 887	12
Tree info: 886	12
Tree info: 885	12
Tree info: 884	12
Tree info: 883	12
Tree info: 882	12
Tree info: 881	12
Tree info: 880	12
Tree info: 879	12
Tree info: 878	12
Tree info: 878	12
Tree info: 877	12
Tree info: 876	12
Tree info: 875	12
Tree info: 874	12
Tree info: 873	12
Tree info: 872	12
Tree info: 871	12
Tree info: 870	12
Tree info: 869	12
Tree info: 868	12
Tree info: 867	12
Tree info: 866	12
Tree info: 865	12
Tree info: 864	12
Tree info: 863	12
Tree info: 862	12
Tree info: 861	12
Tree info: 860	12
Tree info: 859	12
Tree info: 858	12
Tree info: 857	12
Tree info: 856	12
Tree info: 855	12
Tree info: 854	12
Tree info: 853	12
Tree info: 852	12
Tree info: 851	12
Tree info: 850	12
Tree info: 849	12
Tree info: 848	12
Tree info: 847	12
Tree info: 846	12
Tree info: 845	12
Tree info: 844	12
Tree info: 843	12
Tree info: 842	12
Tree info: 841	12
Tree info: 840	12
Tree info: 839	12
Tree info: 838	12
Tree info: 837	12
Tree info: 836	12
Tree info: 835	12
Tree info: 834	12
Tree info: 833	12
Tree info: 832	12
Tree info: 831	12
Tree info: 830	12
Tree info: 829	12
Tree info: 828	12
Tree info: 827	12
Tree info: 826	12
Tree info: 825	12
Tree info: 824	12
Tree info: 823	12
Tree info: 822	12
Tree info: 821	12
Tree info: 820	12
Tree info: 819	12
Tree info: 818	12
Tree info: 817	12
Tree info: 816	12
Tree info: 815	12
Tree info: 814	12
Tree info: 813	12
Tree info: 812	12
Tree info: 811	12
Tree info: 810	12
Tree info: 809	12
Tree info: 808	12
Tree info: 807	12
Tree info: 806	12
Tree info: 805	12
Tree info: 804	12
Tree info: 803	12
Tree info: 802	12
Tree info: 801	12
Tree info: 800	12
Tree info: 799	12
Tree info: 798	12
Tree info: 797	12
Tree info: 796	12
Tree info: 795	12
Tree info: 794	12
Tree info: 793	12
Tree info: 792	12
Tree info: 791	12
Tree info: 790	12
Tree info: 789	12
Tree info: 788	12
Tree info: 787	12
Tree info: 786	12
Tree info: 785	12
Tree info: 784	12
Tree info: 783	12
Tree info: 782	12
Tree info: 781	12
Tree info: 780	12
Tree info: 779	12
Tree info: 778	12
Tree info: 777	12
Tree info: 776	12
Tree info: 775	12
Tree info: 774	12
Tree info: 773	12
Tree info: 772	12
Tree info: 771	12
Tree info: 770	12
Tree info: 769	12
Tree info: 768	12
Tree info: 767	12
Tree info: 766	12
Tree info: 765	12
Tree info: 764	12
Tree info: 763	12
Tree info: 762	12
Tree info: 761	12
Tree info: 760	12
Tree info: 759	12
Tree info: 758	12
Tree info: 757	12
Tree info: 756	12
Tree info: 755	12
Tree info: 754	12
Tree info: 753	12
Tree info: 752	12
Tree info: 751	12
Tree info: 750	12
Tree info: 749	12
Tree info: 748	12
Tree info: 747	12
Tree info: 746	12
Tree info: 745	12
Tree info: 744	12
Tree info: 743	12
Tree info: 742	12
Tree info: 741	12
Tree info: 740	12
Tree info: 739	12
Tree info: 738	12
Tree info: 737	12
Tree info: 736	12
Tree info: 735	12
Tree info: 734	11
Tree info: 733	11
Tree info: 732	11
Tree info: 731	11
Tree info: 730	11
Tree info: 729	11
Tree info: 728	11
Tree info: 727	11
Tree info: 726	11
Tree info: 725	11
Tree info: 724	11
Tree info: 723	11
Tree info: 722	11
Tree info: 721	11
Tree info: 720	11
Tree info: 719	11
Tree info: 718	11
Tree info: 717	11
Tree info: 716	11
Tree info: 715	11
Tree info: 714	11
Tree info: 713	11
Tree info: 712	11
Tree info: 711	11
Tree info: 710	11
Tree info: 709	11
Tree info: 708	11
Tree info: 707	11
Tree info: 706	11
Tree info: 705	11
Tree info: 704	11
Tree info: 703	11
Tree info: 702	11
Tree info: 701	11
Tree info: 700	11
Tree info: 699	11
Tree info: 698	11
Tree info: 697	11
Tree info: 696	11
Tree info: 695	11
Tree info: 694	11
Tree info: 693	11
Tree info: 692	11
Tree info: 691	11
Tree info: 690	11
Tree info: 689	11
Tree info: 688	11
Tree info: 687	11
Tree info: 686	11
Tree info: 685	11
Tree info: 684	11
Tree info: 683	11
Tree info: 682	11
Tree info: 681	11
Tree info: 680	11
Tree info: 679	11
Tree info: 678	11
Tree info: 677	11
Tree info: 676	11
Tree info: 675	11
Tree info: 674	11
Tree info: 673	11
Tree info: 672	11
Tree info: 671	11
Tree info: 670	11
Tree info: 669	11
Tree info: 668	11
Tree info: 667	11
Tree info: 666	11
Tree info: 665	11
Tree info: 664	11
Tree info: 663	11
Tree info: 662	11
Tree info: 661	11
Tree info: 660	11
Tree info: 659	11
Tree info: 658	11
Tree info: 657	11
Tree info: 656	11
Tree info: 655	11
Tree info: 654	11
Tree info: 653	11
Tree info: 652	11
Tree info: 651	11
Tree info: 650	11
Tree info: 649	11
Tree info: 648	11
Tree info: 647	11
Tree info: 646	11
Tree info: 645	11
Tree info: 644	11
Tree info: 643	11
Tree info: 642	11
Tree info: 641	11
Tree info: 640	11
Tree info: 639	11
Tree info: 638	11
Tree info: 637	11
Tree info: 636	11
Tree info: 635	11
Tree info: 634	11
Tree info: 633	11
Tree info: 632	11
Tree info: 631	11
Tree info: 630	11
Tree info: 629	11
Tree info: 628	11
Tree info: 627	11
Tree info: 626	11
Tree info: 625	11
Tree info: 624	11
Tree info: 623	11
Tree info: 622	11
Tree info: 621	11
Tree info: 620	11
Tree info: 619	11
Tree info: 618	11
Tree info: 617	11
Tree info: 616	11
Tree info: 615	11
Tree info: 614	11
Tree info: 613	11
Tree info: 612	11
Tree info: 611	11
Tree info: 610	11
Tree info: 609	11
Tree info: 608	11
Tree info: 607	11
Tree info: 606	11
Tree info: 605	11
Tree info: 604	11
Tree info: 603	11
Tree info: 602	11
Tree info: 601	11
Tree info: 600	11
Tree info: 599	11
Tree info: 598	11
Tree info: 597	11
Tree info: 596	11
Tree info: 595	11
Tree info: 594	11
Tree info: 593	11
Tree info: 592	11
Tree info: 591	11
Tree info: 590	11
Tree info: 589	11
Tree info: 588	11
Tree info: 587	11
Tree info: 586	11
Tree info: 585	11
Tree info: 584	11
Tree info: 583	11
Tree info: 582	11
Tree info: 581	11
Tree info: 580	11
Tree info: 579	11
Tree info: 578	11
Tree info: 577	11
Tree info: 576	11
Tree info: 575	11
Tree info: 574	11
Tree info: 573	11
Tree info: 572	11
Tree info: 571	11
Tree info: 570	11
Tree info: 569	11
Tree info: 568	11
Tree info: 567	11
Tree info: 566	11
Tree info: 565	11
Tree info: 564	11
Tree info: 563	11
Tree info: 562	11
Tree info: 561	11
Tree info: 560	11
Tree info: 559	11
Tree info: 558	11
Tree info: 557	11
Tree info: 556	11
Tree info: 555	11
Tree info: 554	11
Tree info: 553	11
Tree info: 552	11
Tree info: 551	11
Tree info: 550	11
Tree info: 549	11
Tree info: 548	11
Tree info: 547	11
Tree info: 546	11
Tree info: 545	11
Tree info: 544	11
Tree info: 543	11
Tree info: 542	11
Tree info: 541	11
Tree info: 540	11
Tree info: 539	11
Tree info: 538	11
Tree info: 537	11
Tree info: 536	11
Tree info: 535	11
Tree info: 534	11
Tree info: 533	11
Tree info: 532	11
Tree info: 531	11
Tree info: 530	11
Tree info: 529	11
Tree info: 528	11
Tree info: 527	11
Tree info: 526	11
Tree info: 525	11
Tree info: 524	11
Tree info: 523	11
Tree info: 522	11
Tree info: 521	11
Tree info: 520	11
Tree info: 519	11
Tree info: 518	11
Tree info: 517	11
Tree info: 516	11
Tree info: 515	11
Tree info: 514	11
Tree info: 513	11
Tree info: 512	11
Tree info: 511	11
Tree info: 510	11
Tree info: 509	11
Tree info: 508	11
Tree info: 507	11
Tree info: 506	11
Tree info: 505	11
Tree info: 504	11
Tree info: 503	11
Tree info: 502	11
Tree info: 501	11
Tree info: 500	11
Tree info: 499	11
Tree info: 498	11
Tree info: 497	11
Tree info: 496	11
Tree info: 495	11
Tree info: 494	11
Tree info: 493	10
Tree info: 492	10
Tree info: 491	10
Tree info: 490	10
Tree info: 489	10
Tree info: 488	10
Tree info: 487	10
Tree info: 486	10
Tree info: 485	10
Tree info: 484	10
Tree info: 483	10
Tree info: 482	10
Tree info: 481	10
Tree info: 480	10
Tree info: 479	10
Tree info: 478	10
Tree info: 477	10
Tree info: 476	10
Tree info: 475	10
Tree info: 474	10
Tree info: 473	10
Tree info: 472	10
Tree info: 471	10
Tree info: 470	10
Tree info: 469	10
Tree info: 468	10
Tree info: 467	10
Tree info: 466	10
Tree info: 465	10
Tree info: 464	10
Tree info: 463	10
Tree info: 462	10
Tree info: 461	10
Tree info: 460	10
Tree info: 459	10
Tree info: 458	10
Tree info: 457	10
Tree info: 456	10
Tree info: 455	10
Tree info: 454	10
Tree info: 453	10
Tree info: 452	10
Tree info: 451	10
Tree info: 450	10
Tree info: 449	10
Tree info: 448	10
Tree info: 447	10
Tree info: 446	10
Tree info: 445	10
Tree info: 444	10
Tree info: 443	10
Tree info: 442	10
Tree info: 441	10
Tree info: 440	10
Tree info: 439	10
Tree info: 438	10
Tree info: 437	10
Tree info: 436	10
Tree info: 435	10
Tree info: 434	10
Tree info: 433	10
Tree info: 432	10
Tree info: 431	10
Tree info: 430	10
Tree info: 429	10
Tree info: 428	10
Tree info: 427	10
Tree info: 426	10
Tree info: 425	10
Tree info: 424	10
Tree info: 423	10
Tree info: 422	10
Tree info: 421	10
Tree info: 420	10
Tree info: 419	10
Tree info: 418	10
Tree info: 417	10
Tree info: 416	10
Tree info: 415	10
Tree info: 414	10
Tree info: 413	10
Tree info: 412	10
Tree info: 411	10
Tree info: 410	10
Tree info: 409	10
Tree info: 408	10
Tree info: 407	10
Tree info: 406	10
Tree info: 405	10
Tree info: 404	10
Tree info: 403	10
Tree info: 402	10
Tree info: 401	10
Tree info: 400	10
Tree info: 399	10
Tree info: 398	10
Tree info: 397	10
Tree info: 396	10
Tree info: 395	10
Tree info: 394	10
Tree info: 393	10
Tree info: 392	10
Tree info: 391	10
Tree info: 390	10
Tree info: 389	10
Tree info: 388	10
Tree info: 387	10
Tree info: 386	10
Tree info: 385	10
Tree info: 384	10
Tree info: 383	10
Tree info: 382	10
Tree info: 381	10
Tree info: 380	10
Tree info: 379	10
Tree info: 378	10
Tree info: 377	10
Tree info: 376	10
Tree info: 375	10
Tree info: 374	10
Tree info: 373	10
Tree info: 372	10
Tree info: 371	10
Tree info: 370	10
Tree info: 369	10
Tree info: 368	10
Tree info: 367	10
Tree info: 366	10
Tree info: 365	10
Tree info: 364	10
Tree info: 363	10
Tree info: 362	10
Tree info: 361	10
Tree info: 360	10
Tree info: 359	10
Tree info: 358	10
Tree info: 357	10
Tree info: 356	10
Tree info: 355	10
Tree info: 354	10
Tree info: 353	10
Tree info: 352	10
Tree info: 351	10
Tree info: 350	10
Tree info: 349	10
Tree info: 348	10
Tree info: 347	10
Tree info: 346	10
Tree info: 345	10
Tree info: 344	10
Tree info: 343	10
Tree info: 342	10
Tree info: 341	10
Tree info: 340	10
Tree info: 339	10
Tree info: 338	10
Tree info: 337	10
Tree info: 336	10
Tree info: 335	10
Tree info: 334	10
Tree info: 333	10
Tree info: 332	10
Tree info: 331	10
Tree info: 330	10
Tree info: 329	10
Tree info: 328	10
Tree info: 327	10
Tree info: 326	10
Tree info: 325	10
Tree info: 324	10
Tree info: 323	10
Tree info: 322	10
Tree info: 321	10
Tree info: 320	10
Tree info: 319	10
Tree info: 318	10
Tree info: 317	10
Tree info: 316	10
Tree info: 315	10
Tree info: 314	10
Tree info: 313	10
Tree info: 312	10
Tree info: 311	10
Tree info: 310	10
Tree info: 309	10
Tree info: 308	10
Tree info: 307	10
Tree info: 306	10
Tree info: 305	10
Tree info: 304	10
Tree info: 303	10
Tree info: 302	10
Tree info: 301	10
Tree info: 300	10
Tree info: 299	10
Tree info: 298	10
Tree info: 297	10
Tree info: 296	10
Tree info: 295	10
Tree info: 294	10
Tree info: 293	10
Tree info: 292	10
Tree info: 291	10
Tree info: 290	10
Tree info: 289	10
Tree info: 288	10
Tree info: 287	10
Tree info: 286	10
Tree info: 285	10
Tree info: 284	10
Tree info: 283	10
Tree info: 282	10
Tree info: 281	10
Tree info: 280	10
Tree info: 279	10
Tree info: 278	10
Tree info: 277	10
Tree info: 276	10
Tree info: 275	10
Tree info: 274	10
Tree info: 273	10
Tree info: 272	10
Tree info: 271	10
Tree info: 270	10
Tree info: 269	10
Tree info: 268	10
Tree info: 267	10
Tree info: 266	10
Tree info: 265	10
Tree info: 264	10
Tree info: 263	10
Tree info: 262	10
Tree info: 261	10
Tree info: 260	10
Tree info: 259	10
Tree info: 258	10
Tree info: 257	10
Tree info: 256	10
Tree info: 255	10
Tree info: 254	10
Tree info: 253	10
Tree info: 252	10
Tree info: 251	10
Tree info: 250	10
Tree info: 249	10
Tree info: 248	10
Tree info: 247	10
Tree info: 246	10
Tree info: 245	10
Tree info: 244	10
Tree info: 243	10
Tree info: 242	10
Tree info: 241	10
Tree info: 240	10
Tree info: 239	10
Tree info: 238	10
Tree info: 237	10
Tree info: 236	10
Tree info: 235	10
Tree info: 234	10
Tree info: 233	10
Tree info: 232	10
Tree info: 231	10
Tree info: 230	10
Tree info: 229	10
Tree info: 228	9
Tree info: 227	9
Tree info: 226	9
Tree info: 225	9
Tree info: 224	9
Tree info: 223	9
Tree info: 222	9
Tree info: 221	9
Tree info: 220	9
Tree info: 219	9
Tree info: 218	9
Tree info: 217	9
Tree info: 216	9
Tree info: 215	9
Tree info: 214	9
Tree info: 213	9
Tree info: 212	9
Tree info: 211	9
Tree info: 210	9
Tree info: 209	9
Tree info: 208	9
Tree info: 207	9
Tree info: 206	9
Tree info: 205	9
Tree info: 204	9
Tree info: 203	9
Tree info: 202	9
Tree info: 201	9
Tree info: 200	9
Tree info: 199	9
Tree info: 198	9
Tree info: 197	9
Tree info: 196	9
Tree info: 195	9
Tree info: 194	9
Tree info: 193	9
Tree info: 192	9
Tree info: 191	9
Tree info: 190	9
Tree info: 189	9
Tree info: 188	9
Tree info: 187	9
Tree info: 186	9
Tree info: 185	9
Tree info: 184	9
Tree info: 183	9
Tree info: 182	9
Tree info: 181	9
Tree info: 180	9
Tree info: 180	9
Tree info: 179	9
Tree info: 178	9
Tree info: 177	9
Tree info: 176	9
Tree info: 175	9
Tree info: 174	9
Tree info: 173	9
Tree info: 172	9
Tree info: 171	9
Tree info: 170	9
Tree info: 169	9
Tree info: 168	9
Tree info: 167	9
Tree info: 166	9
Tree info: 165	9
Tree info: 164	9
Tree info: 163	9
Tree info: 162	9
Tree info: 161	9
Tree info: 160	9
Tree info: 159	9
Tree info: 158	9
Tree info: 157	9
Tree info: 156	9
Tree info: 155	9
Tree info: 154	9
Tree info: 153	9
Tree info: 152	9
Tree info: 151	9
Tree info: 150	9
Tree info: 149	9
Tree info: 148	9
Tree info: 147	9
Tree info: 146	9
Tree info: 145	9
Tree info: 144	9
Tree info: 143	9
Tree info: 142	9
Tree info: 141	9
Tree info: 140	9
Tree info: 139	9
Tree info: 138	9
Tree info: 137	9
Tree info: 136	9
Tree info: 135	9
Tree info: 134	9
Tree info: 133	9
Tree info: 132	8
Tree info: 131	8
Tree info: 130	8
Tree info: 129	8
Tree info: 128	8
Tree info: 127	8
Tree info: 126	8
Tree info: 125	8
Tree info: 124	8
Tree info: 123	8
Tree info: 122	8
Tree info: 121	8
Tree info: 120	8
Tree info: 119	8
Tree info: 118	8
Tree info: 117	8
Tree info: 116	8
Tree info: 115	8
Tree info: 114	8
Tree info: 113	8
Tree info: 112	8
Tree info: 111	8
Tree info: 110	8
Tree info: 109	8
Tree info: 108	8
Tree info: 107	8
Tree info: 106	8
Tree info: 105	8
Tree info: 104	8
Tree info: 103	8
Tree info: 102	8
Tree info: 101	8
Tree info: 100	8
Tree info: 99	8
Tree info: 98	8
Tree info: 97	8
Tree info: 96	8
Tree info: 95	8
Tree info: 94	8
Tree info: 93	8
Tree info: 92	8
Tree info: 91	8
Tree info: 90	8
Tree info: 89	8
Tree info: 88	8
Tree info: 87	8
Tree info: 86	8
Tree info: 85	8
Tree info: 84	8
Tree info: 83	8
Tree info: 82	8
Tree info: 81	8
Tree info: 80	8
Tree info: 79	8
Tree info: 78	8
Tree info: 77	8
Tree info: 76	8
Tree info: 75	8
Tree info: 74	8
Tree info: 73	7
Tree info: 72	7
Tree info: 71	7
Tree info: 70	7
Tree info: 69	7
Tree info: 68	7
Tree info: 67	7
Tree info: 66	7
Tree info: 65	7
Tree info: 64	7
Tree info: 63	7
Tree info: 62	7
Tree info: 61	7
Tree info: 60	7
Tree info: 59	7
Tree info: 58	7
Tree info: 57	7
Tree info: 56	7
Tree info: 55	7
Tree info: 54	7
Tree info: 53	7
Tree info: 52	7
Tree info: 51	7
Tree info: 50	7
Tree info: 49	7
Tree info: 48	7
Tree info: 47	7
Tree info: 46	7
Tree info: 45	6
Tree info: 44	6
Tree info: 43	6
Tree info: 42	6
Tree info: 41	6
Tree info: 40	6
Tree info: 39	6
Tree info: 38	6
Tree info: 37	6
Tree info: 36	6
Tree info: 35	6
Tree info: 34	6
Tree info: 33	6
Tree info: 32	6
Tree info: 31	6
Tree info: 30	6
Tree info: 29	6
Tree info: 28	6
Tree info: 27	6
Tree info: 26	6
Tree info: 25	5
Tree info: 24	5
Tree info: 23	5
Tree info: 22	5
Tree info: 21	5
Tree info: 20	5
Tree info: 19	5
Tree info: 18	5
Tree info: 17	5
Tree info: 16	5
Tree info: 15	5
Tree info: 14	5
Tree info: 13	4
Tree info: 12	4
Tree info: 11	4
Tree info: 10	4
Tree info: 9	4
Tree info: 8	4
Tree info: 7	3
Tree info: 6	3
Tree info: 5	3
Tree info: 4	3
Tree info: 3	2
Tree info: 2	2
Tree info: 1	1
Tree info: 0	0
